Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 19:25:35.04001 5,3892
31-Mar-2024 19:25:34.039 5,4013
31-Mar-2024 19:25:33.039 5,4108
31-Mar-2024 19:25:32.039 5,4149
31-Mar-2024 19:25:31.039 5,4129
31-Mar-2024 19:25:30.039 5,4062
31-Mar-2024 19:25:29.039 5,3981
31-Mar-2024 19:25:28.039 5,3917
31-Mar-2024 19:25:27.04001 5,3894
31-Mar-2024 19:25:26.041 5,3916
31-Mar-2024 19:25:25.039 5,3975
31-Mar-2024 19:25:24.039 5,4049
31-Mar-2024 19:25:23.039 5,4116
31-Mar-2024 19:25:22.039 5,4156
31-Mar-2024 19:25:21.039 5,4158
31-Mar-2024 19:25:20.039 5,4124
31-Mar-2024 19:25:19.03801 5,4066
31-Mar-2024 19:25:18.04001 5,3999
31-Mar-2024 19:25:17.039 5,3943
31-Mar-2024 19:25:16.039 5,3911
31-Mar-2024 19:25:15.03801 5,3913
31-Mar-2024 19:25:14.039 5,3946
31-Mar-2024 19:25:13.03801 5,3998
31-Mar-2024 19:25:12.039 5,4049
31-Mar-2024 19:25:11.039 5,4079
31-Mar-2024 19:25:10.039 5,4074
31-Mar-2024 19:25:09.039 5,4033
31-Mar-2024 19:25:08.039 5,3964
31-Mar-2024 19:25:07.039 5,3887
31-Mar-2024 19:25:06.04001 5,3823
31-Mar-2024 19:25:05.041 5,3789
31-Mar-2024 19:25:04.041 5,3793
31-Mar-2024 19:25:03.039 5,3827
31-Mar-2024 19:25:02.039 5,3878
31-Mar-2024 19:25:01.039 5,3922
31-Mar-2024 19:25:00.04001 5,3941
31-Mar-2024 19:24:59.04001 5,3926
31-Mar-2024 19:24:58.041 5,388
31-Mar-2024 19:24:57.039 5,3819
31-Mar-2024 19:24:56.039 5,3768
31-Mar-2024 19:24:55.039 5,3745
31-Mar-2024 19:24:54.039 5,3759
31-Mar-2024 19:24:53.039 5,3797
31-Mar-2024 19:24:52.039 5,3841
31-Mar-2024 19:24:51.03801 5,3869
31-Mar-2024 19:24:50.04001 5,3868
31-Mar-2024 19:24:49.03801 5,3838
31-Mar-2024 19:24:48.039 5,379
31-Mar-2024 19:24:47.039 5,374
31-Mar-2024 19:24:46.039 5,3702
31-Mar-2024 19:24:45.039 5,3685
31-Mar-2024 19:24:44.039 5,3693
31-Mar-2024 19:24:43.039 5,3722
31-Mar-2024 19:24:42.039 5,3761
31-Mar-2024 19:24:41.041 5,3796
31-Mar-2024 19:24:40.039 5,3811
31-Mar-2024 19:24:39.039 5,3794
31-Mar-2024 19:24:38.039 5,3743
31-Mar-2024 19:24:37.039 5,3664
31-Mar-2024 19:24:36.039 5,3575
31-Mar-2024 19:24:35.03801 5,3497
31-Mar-2024 19:24:34.04001 5,345
31-Mar-2024 19:24:33.041 5,3447
31-Mar-2024 19:24:32.039 5,3487
31-Mar-2024 19:24:31.03801 5,3555
31-Mar-2024 19:24:30.039 5,3622
31-Mar-2024 19:24:29.039 5,3666
31-Mar-2024 19:24:28.039 5,367
31-Mar-2024 19:24:27.04001 5,3633
31-Mar-2024 19:24:26.039 5,3565
31-Mar-2024 19:24:25.039 5,3487
31-Mar-2024 19:24:24.039 5,342
31-Mar-2024 19:24:23.039 5,3376
31-Mar-2024 19:24:22.039 5,3362
31-Mar-2024 19:24:21.03801 5,338
31-Mar-2024 19:24:20.041 5,3424
31-Mar-2024 19:24:19.041 5,3483
31-Mar-2024 19:24:18.039 5,3541
31-Mar-2024 19:24:17.039 5,358
31-Mar-2024 19:24:16.039 5,3588
31-Mar-2024 19:24:15.039 5,3561
31-Mar-2024 19:24:14.039 5,3509
31-Mar-2024 19:24:13.041 5,3448
31-Mar-2024 19:24:12.039 5,3399
31-Mar-2024 19:24:11.039 5,3374
31-Mar-2024 19:24:10.039 5,3378
31-Mar-2024 19:24:09.03801 5,3405
31-Mar-2024 19:24:08.039 5,3443
31-Mar-2024 19:24:07.03801 5,348
31-Mar-2024 19:24:06.039 5,3506
31-Mar-2024 19:24:05.039 5,3511
31-Mar-2024 19:24:04.039 5,3494
31-Mar-2024 19:24:03.039 5,3463
31-Mar-2024 19:24:02.039 5,3432
31-Mar-2024 19:24:01.039 5,3412
31-Mar-2024 19:24:00.039 5,3412
31-Mar-2024 19:23:59.03801 5,343
31-Mar-2024 19:23:58.039 5,3453
31-Mar-2024 19:23:57.039 5,3466
31-Mar-2024 19:23:56.041 5,3458
31-Mar-2024 19:23:55.039 5,3432
31-Mar-2024 19:23:54.039 5,3398
31-Mar-2024 19:23:53.039 5,3369
31-Mar-2024 19:23:52.039 5,3356
31-Mar-2024 19:23:51.039 5,3362
31-Mar-2024 19:23:50.039 5,3381
31-Mar-2024 19:23:49.039 5,3406
31-Mar-2024 19:23:48.04001 5,3426
31-Mar-2024 19:23:47.03801 5,3435
31-Mar-2024 19:23:46.039 5,3431
31-Mar-2024 19:23:45.03801 5,3413
31-Mar-2024 19:23:44.03801 5,3387
31-Mar-2024 19:23:43.039 5,3362
31-Mar-2024 19:23:42.041 5,335
31-Mar-2024 19:23:41.039 5,3358
31-Mar-2024 19:23:40.039 5,3389
31-Mar-2024 19:23:39.04001 5,3438
31-Mar-2024 19:23:38.03801 5,3494
31-Mar-2024 19:23:37.039 5,3543
31-Mar-2024 19:23:36.039 5,3574
31-Mar-2024 19:23:35.041 5,3587
31-Mar-2024 19:23:34.04001 5,3584
31-Mar-2024 19:23:33.039 5,3575
31-Mar-2024 19:23:32.039 5,3571
31-Mar-2024 19:23:31.04001 5,3579
31-Mar-2024 19:23:30.04001 5,3601
31-Mar-2024 19:23:29.039 5,3634
31-Mar-2024 19:23:28.04201 5,3672
31-Mar-2024 19:23:27.039 5,371
31-Mar-2024 19:23:26.04001 5,3741
31-Mar-2024 19:23:25.04001 5,3766
31-Mar-2024 19:23:24.04001 5,3785
31-Mar-2024 19:23:23.04001 5,3803
31-Mar-2024 19:23:22.041 5,3822
31-Mar-2024 19:23:21.04001 5,384
31-Mar-2024 19:23:20.039 5,3854
31-Mar-2024 19:23:19.039 5,386
31-Mar-2024 19:23:18.039 5,3856
31-Mar-2024 19:23:17.04001 5,3846
31-Mar-2024 19:23:16.03801 5,3837
31-Mar-2024 19:23:15.039 5,3835
31-Mar-2024 19:23:14.04001 5,3845
31-Mar-2024 19:23:13.041 5,3865
31-Mar-2024 19:23:12.039 5,3886
31-Mar-2024 19:23:11.041 5,3901
31-Mar-2024 19:23:10.039 5,3906
31-Mar-2024 19:23:09.039 5,3899
31-Mar-2024 19:23:08.039 5,3884
31-Mar-2024 19:23:07.039 5,3864
31-Mar-2024 19:23:06.039 5,3846
31-Mar-2024 19:23:05.04001 5,3832
31-Mar-2024 19:23:04.039 5,3824
31-Mar-2024 19:23:03.041 5,3821
31-Mar-2024 19:23:02.039 5,3821
31-Mar-2024 19:23:01.039 5,382
31-Mar-2024 19:23:00.039 5,3815
31-Mar-2024 19:22:59.039 5,3809
31-Mar-2024 19:22:58.039 5,3803
31-Mar-2024 19:22:57.041 5,3805
31-Mar-2024 19:22:56.041 5,3815
31-Mar-2024 19:22:55.039 5,3834
31-Mar-2024 19:22:54.04001 5,3854
31-Mar-2024 19:22:53.04001 5,3867
31-Mar-2024 19:22:52.041 5,3867
31-Mar-2024 19:22:51.04001 5,3854
31-Mar-2024 19:22:50.043 5,3835
31-Mar-2024 19:22:49.041 5,3825
31-Mar-2024 19:22:48.041 5,3838
31-Mar-2024 19:22:47.039 5,3875
31-Mar-2024 19:22:46.039 5,3931
31-Mar-2024 19:22:45.03801 5,3987
31-Mar-2024 19:22:44.039 5,4028
31-Mar-2024 19:22:43.041 5,4043
31-Mar-2024 19:22:42.04001 5,4033
31-Mar-2024 19:22:41.039 5,401
31-Mar-2024 19:22:40.039 5,3994
31-Mar-2024 19:22:39.03801 5,4005
31-Mar-2024 19:22:38.03801 5,4051
31-Mar-2024 19:22:37.039 5,4129
31-Mar-2024 19:22:36.039 5,4221
31-Mar-2024 19:22:35.039 5,4303
31-Mar-2024 19:22:34.03801 5,4353
31-Mar-2024 19:22:33.039 5,4362
31-Mar-2024 19:22:32.03801 5,4339
31-Mar-2024 19:22:31.039 5,4304
31-Mar-2024 19:22:30.039 5,4285
31-Mar-2024 19:22:29.039 5,4302
31-Mar-2024 19:22:28.041 5,4366
31-Mar-2024 19:22:27.039 5,4465
31-Mar-2024 19:22:26.04001 5,4579
31-Mar-2024 19:22:25.03801 5,468
31-Mar-2024 19:22:24.039 5,4744
31-Mar-2024 19:22:23.039 5,476
31-Mar-2024 19:22:22.039 5,4727
31-Mar-2024 19:22:21.03801 5,4664
31-Mar-2024 19:22:20.039 5,4596
31-Mar-2024 19:22:19.039 5,4552
31-Mar-2024 19:22:18.041 5,4551
31-Mar-2024 19:22:17.039 5,4594
31-Mar-2024 19:22:16.039 5,4671
31-Mar-2024 19:22:15.039 5,4762
31-Mar-2024 19:22:14.039 5,484
31-Mar-2024 19:22:13.039 5,488
31-Mar-2024 19:22:12.039 5,4867
31-Mar-2024 19:22:11.039 5,4803
31-Mar-2024 19:22:10.039 5,4705
31-Mar-2024 19:22:09.039 5,46
31-Mar-2024 19:22:08.039 5,4514
31-Mar-2024 19:22:07.03801 5,4469
31-Mar-2024 19:22:06.039 5,447
31-Mar-2024 19:22:05.041 5,4511
31-Mar-2024 19:22:04.039 5,4569
31-Mar-2024 19:22:03.03801 5,4619
31-Mar-2024 19:22:02.039 5,4639
31-Mar-2024 19:22:01.039 5,4617
31-Mar-2024 19:22:00.039 5,4559
31-Mar-2024 19:21:59.03801 5,4482
31-Mar-2024 19:21:58.04201 5,4406
31-Mar-2024 19:21:57.039 5,4348
31-Mar-2024 19:21:56.039 5,4315
31-Mar-2024 19:21:55.039 5,4306
31-Mar-2024 19:21:54.039 5,4318
31-Mar-2024 19:21:53.039 5,4346
31-Mar-2024 19:21:52.039 5,4384
31-Mar-2024 19:21:51.04001 5,4424
31-Mar-2024 19:21:50.03801 5,4457
31-Mar-2024 19:21:49.03801 5,4476
31-Mar-2024 19:21:48.039 5,4477
31-Mar-2024 19:21:47.03801 5,4458
31-Mar-2024 19:21:46.039 5,4422
31-Mar-2024 19:21:45.03801 5,4374
31-Mar-2024 19:21:44.039 5,4323
31-Mar-2024 19:21:43.04001 5,4283
31-Mar-2024 19:21:42.04001 5,427
31-Mar-2024 19:21:41.039 5,4289
31-Mar-2024 19:21:40.039 5,4337
31-Mar-2024 19:21:39.03801 5,44
31-Mar-2024 19:21:38.039 5,4457
31-Mar-2024 19:21:37.039 5,4484
31-Mar-2024 19:21:36.039 5,4469
31-Mar-2024 19:21:35.039 5,4411
31-Mar-2024 19:21:34.039 5,4322
31-Mar-2024 19:21:33.041 5,4226
31-Mar-2024 19:21:32.03801 5,4149
31-Mar-2024 19:21:31.039 5,4107
31-Mar-2024 19:21:30.04001 5,4104
31-Mar-2024 19:21:29.039 5,4129
31-Mar-2024 19:21:28.039 5,4167
31-Mar-2024 19:21:27.039 5,4197
31-Mar-2024 19:21:26.039 5,4203
31-Mar-2024 19:21:25.039 5,4181
31-Mar-2024 19:21:24.039 5,4133
31-Mar-2024 19:21:23.039 5,4067
31-Mar-2024 19:21:22.039 5,3996
31-Mar-2024 19:21:21.039 5,3935
31-Mar-2024 19:21:20.04001 5,3897
31-Mar-2024 19:21:19.039 5,3888
31-Mar-2024 19:21:18.039 5,3908
31-Mar-2024 19:21:17.039 5,3943
31-Mar-2024 19:21:16.039 5,3983
31-Mar-2024 19:21:15.03801 5,4013
31-Mar-2024 19:21:14.039 5,4025
31-Mar-2024 19:21:13.041 5,4014
31-Mar-2024 19:21:12.039 5,3984
31-Mar-2024 19:21:11.04001 5,3943
31-Mar-2024 19:21:10.039 5,3904
31-Mar-2024 19:21:09.039 5,3882
31-Mar-2024 19:21:08.04001 5,3885
31-Mar-2024 19:21:07.039 5,3913
31-Mar-2024 19:21:06.041 5,3962
31-Mar-2024 19:21:05.039 5,4019
31-Mar-2024 19:21:04.039 5,4071
31-Mar-2024 19:21:03.039 5,4105
31-Mar-2024 19:21:02.039 5,4118
31-Mar-2024 19:21:01.039 5,4113
31-Mar-2024 19:21:00.039 5,4097
31-Mar-2024 19:20:59.039 5,4083
31-Mar-2024 19:20:58.041 5,4079
31-Mar-2024 19:20:57.039 5,4089
31-Mar-2024 19:20:56.039 5,4111
31-Mar-2024 19:20:55.039 5,4141
31-Mar-2024 19:20:54.039 5,4176
31-Mar-2024 19:20:53.03801 5,4215
31-Mar-2024 19:20:52.039 5,4251
31-Mar-2024 19:20:51.039 5,4276
31-Mar-2024 19:20:50.039 5,4282
31-Mar-2024 19:20:49.039 5,4264
31-Mar-2024 19:20:48.041 5,4226
31-Mar-2024 19:20:47.039 5,4174
31-Mar-2024 19:20:46.039 5,412
31-Mar-2024 19:20:45.039 5,4077
31-Mar-2024 19:20:44.04001 5,4057
31-Mar-2024 19:20:43.04001 5,4068
31-Mar-2024 19:20:42.039 5,4103
31-Mar-2024 19:20:41.039 5,4145
31-Mar-2024 19:20:40.039 5,4172
31-Mar-2024 19:20:39.039 5,4164
31-Mar-2024 19:20:38.039 5,4114
31-Mar-2024 19:20:37.039 5,4033
31-Mar-2024 19:20:36.04001 5,3944
31-Mar-2024 19:20:35.041 5,3872
31-Mar-2024 19:20:34.04001 5,3837
31-Mar-2024 19:20:33.04001 5,3847
31-Mar-2024 19:20:32.04001 5,3891
31-Mar-2024 19:20:31.039 5,3947
31-Mar-2024 19:20:30.039 5,3987
31-Mar-2024 19:20:29.039 5,399
31-Mar-2024 19:20:28.04201 5,395
31-Mar-2024 19:20:27.039 5,3877
31-Mar-2024 19:20:26.039 5,3793
31-Mar-2024 19:20:25.039 5,3723
31-Mar-2024 19:20:24.04001 5,3688
31-Mar-2024 19:20:23.039 5,3693
31-Mar-2024 19:20:22.04001 5,373
31-Mar-2024 19:20:21.04001 5,3783
31-Mar-2024 19:20:20.04001 5,3836
31-Mar-2024 19:20:19.039 5,3874
31-Mar-2024 19:20:18.04001 5,3893
31-Mar-2024 19:20:17.039 5,3897
31-Mar-2024 19:20:16.039 5,3894
31-Mar-2024 19:20:15.039 5,3893
31-Mar-2024 19:20:14.039 5,39
31-Mar-2024 19:20:13.04001 5,3916
31-Mar-2024 19:20:12.04001 5,3939
31-Mar-2024 19:20:11.039 5,3965
31-Mar-2024 19:20:10.039 5,3991
31-Mar-2024 19:20:09.039 5,4017
31-Mar-2024 19:20:08.039 5,4044
31-Mar-2024 19:20:07.039 5,4075
31-Mar-2024 19:20:06.04201 5,4109
31-Mar-2024 19:20:05.03801 5,4141
31-Mar-2024 19:20:04.039 5,4162
31-Mar-2024 19:20:03.041 5,4169
31-Mar-2024 19:20:02.039 5,4162
31-Mar-2024 19:20:01.039 5,4146
31-Mar-2024 19:20:00.039 5,4135
31-Mar-2024 19:19:59.039 5,414
31-Mar-2024 19:19:58.04001 5,4171
31-Mar-2024 19:19:57.039 5,4226
31-Mar-2024 19:19:56.039 5,4292
31-Mar-2024 19:19:55.039 5,4352
31-Mar-2024 19:19:54.039 5,439
31-Mar-2024 19:19:53.04001 5,44
31-Mar-2024 19:19:52.04001 5,4384
31-Mar-2024 19:19:51.04001 5,4353
31-Mar-2024 19:19:50.04001 5,4322
31-Mar-2024 19:19:49.039 5,4303
31-Mar-2024 19:19:48.039 5,4303
31-Mar-2024 19:19:47.039 5,432
31-Mar-2024 19:19:46.039 5,4346
31-Mar-2024 19:19:45.039 5,437
31-Mar-2024 19:19:44.039 5,4383
31-Mar-2024 19:19:43.041 5,438
31-Mar-2024 19:19:42.03801 5,4363
31-Mar-2024 19:19:41.039 5,4336
31-Mar-2024 19:19:40.039 5,4305
31-Mar-2024 19:19:39.039 5,4274
31-Mar-2024 19:19:38.04001 5,425
31-Mar-2024 19:19:37.039 5,4239
31-Mar-2024 19:19:36.04201 5,4241
31-Mar-2024 19:19:35.039 5,4249
31-Mar-2024 19:19:34.03801 5,4254
31-Mar-2024 19:19:33.04001 5,4249
31-Mar-2024 19:19:32.039 5,4228
31-Mar-2024 19:19:31.039 5,4191
31-Mar-2024 19:19:30.04001 5,4148
31-Mar-2024 19:19:29.039 5,4111
31-Mar-2024 19:19:28.04201 5,4091
31-Mar-2024 19:19:27.039 5,409
31-Mar-2024 19:19:26.039 5,4108
31-Mar-2024 19:19:25.03801 5,4136
31-Mar-2024 19:19:24.04001 5,4164
31-Mar-2024 19:19:23.03801 5,4178
31-Mar-2024 19:19:22.039 5,4171
31-Mar-2024 19:19:21.041 5,4144
31-Mar-2024 19:19:20.039 5,4104
31-Mar-2024 19:19:19.03801 5,4067
31-Mar-2024 19:19:18.04201 5,4047
31-Mar-2024 19:19:17.04001 5,4052
31-Mar-2024 19:19:16.039 5,4078
31-Mar-2024 19:19:15.03801 5,4108
31-Mar-2024 19:19:14.039 5,4125
31-Mar-2024 19:19:13.039 5,4116
31-Mar-2024 19:19:12.04001 5,4084
31-Mar-2024 19:19:11.039 5,4044
31-Mar-2024 19:19:10.039 5,4011
31-Mar-2024 19:19:09.04001 5,3996
31-Mar-2024 19:19:08.039 5,4002
31-Mar-2024 19:19:07.039 5,4025
31-Mar-2024 19:19:06.039 5,4052
31-Mar-2024 19:19:05.04001 5,4075
31-Mar-2024 19:19:04.039 5,4088
31-Mar-2024 19:19:03.04001 5,4088
31-Mar-2024 19:19:02.039 5,4078
31-Mar-2024 19:19:01.039 5,4063
31-Mar-2024 19:19:00.03801 5,4049
31-Mar-2024 19:18:59.039 5,404
31-Mar-2024 19:18:58.04001 5,404
31-Mar-2024 19:18:57.039 5,4047
31-Mar-2024 19:18:56.039 5,4058
31-Mar-2024 19:18:55.039 5,4067
31-Mar-2024 19:18:54.039 5,4071
31-Mar-2024 19:18:53.039 5,4065
31-Mar-2024 19:18:52.039 5,4051
31-Mar-2024 19:18:51.04001 5,4031
31-Mar-2024 19:18:50.039 5,4008
31-Mar-2024 19:18:49.03801 5,3986
31-Mar-2024 19:18:48.039 5,3967
31-Mar-2024 19:18:47.039 5,3949
31-Mar-2024 19:18:46.039 5,3935
31-Mar-2024 19:18:45.039 5,3924
31-Mar-2024 19:18:44.039 5,3916
31-Mar-2024 19:18:43.039 5,3909
31-Mar-2024 19:18:42.039 5,39
31-Mar-2024 19:18:41.039 5,3887
31-Mar-2024 19:18:40.039 5,3868
31-Mar-2024 19:18:39.03801 5,3844
31-Mar-2024 19:18:38.039 5,382
31-Mar-2024 19:18:37.03801 5,3796
31-Mar-2024 19:18:36.04001 5,3776
31-Mar-2024 19:18:35.039 5,3759
31-Mar-2024 19:18:34.039 5,3743
31-Mar-2024 19:18:33.04001 5,3725
31-Mar-2024 19:18:32.039 5,3702
31-Mar-2024 19:18:31.039 5,3673
31-Mar-2024 19:18:30.039 5,364
31-Mar-2024 19:18:29.039 5,3605
31-Mar-2024 19:18:28.04001 5,3571
31-Mar-2024 19:18:27.039 5,3541
31-Mar-2024 19:18:26.039 5,3515
31-Mar-2024 19:18:25.03801 5,3493
31-Mar-2024 19:18:24.039 5,3476
31-Mar-2024 19:18:23.039 5,346
31-Mar-2024 19:18:22.039 5,3441
31-Mar-2024 19:18:21.039 5,3414
31-Mar-2024 19:18:20.04001 5,3377
31-Mar-2024 19:18:19.03801 5,3334
31-Mar-2024 19:18:18.039 5,3295
31-Mar-2024 19:18:17.03801 5,3271
31-Mar-2024 19:18:16.039 5,3265
31-Mar-2024 19:18:15.039 5,3275
31-Mar-2024 19:18:14.04001 5,3287
31-Mar-2024 19:18:13.041 5,3292
31-Mar-2024 19:18:12.039 5,3284
31-Mar-2024 19:18:11.039 5,3264
31-Mar-2024 19:18:10.039 5,3234
31-Mar-2024 19:18:09.04001 5,3199
31-Mar-2024 19:18:08.039 5,3163
31-Mar-2024 19:18:07.039 5,3135
31-Mar-2024 19:18:06.041 5,3125
31-Mar-2024 19:18:05.039 5,3134
31-Mar-2024 19:18:04.039 5,3158
31-Mar-2024 19:18:03.039 5,3188
31-Mar-2024 19:18:02.039 5,3211
31-Mar-2024 19:18:01.039 5,3216
31-Mar-2024 19:18:00.039 5,3195
31-Mar-2024 19:17:59.039 5,3153
31-Mar-2024 19:17:58.041 5,3103
31-Mar-2024 19:17:57.039 5,3057
31-Mar-2024 19:17:56.039 5,3026
31-Mar-2024 19:17:55.039 5,3014
31-Mar-2024 19:17:54.039 5,3019
31-Mar-2024 19:17:53.039 5,3039
31-Mar-2024 19:17:52.039 5,3065
31-Mar-2024 19:17:51.04201 5,3086
31-Mar-2024 19:17:50.039 5,3095
31-Mar-2024 19:17:49.039 5,3089
31-Mar-2024 19:17:48.04001 5,3073
31-Mar-2024 19:17:47.039 5,305
31-Mar-2024 19:17:46.039 5,3024
31-Mar-2024 19:17:45.04001 5,2995
31-Mar-2024 19:17:44.039 5,2964
31-Mar-2024 19:17:43.04001 5,2934
31-Mar-2024 19:17:42.041 5,291
31-Mar-2024 19:17:41.039 5,2898
31-Mar-2024 19:17:40.039 5,2897
31-Mar-2024 19:17:39.039 5,2905
31-Mar-2024 19:17:38.039 5,2918
31-Mar-2024 19:17:37.039 5,293
31-Mar-2024 19:17:36.039 5,2934
31-Mar-2024 19:17:35.04001 5,2926
31-Mar-2024 19:17:34.039 5,2903
31-Mar-2024 19:17:33.03801 5,2868
31-Mar-2024 19:17:32.039 5,2826
31-Mar-2024 19:17:31.039 5,2788
31-Mar-2024 19:17:30.039 5,2761
31-Mar-2024 19:17:29.039 5,2754
31-Mar-2024 19:17:28.041 5,2775
31-Mar-2024 19:17:27.039 5,282
31-Mar-2024 19:17:26.039 5,288
31-Mar-2024 19:17:25.041 5,2936
31-Mar-2024 19:17:24.039 5,2972
31-Mar-2024 19:17:23.039 5,2979
31-Mar-2024 19:17:22.03801 5,2961
31-Mar-2024 19:17:21.041 5,2932
31-Mar-2024 19:17:20.039 5,2907
31-Mar-2024 19:17:19.039 5,2899
31-Mar-2024 19:17:18.039 5,2913
31-Mar-2024 19:17:17.039 5,2945
31-Mar-2024 19:17:16.039 5,2982
31-Mar-2024 19:17:15.039 5,3009
31-Mar-2024 19:17:14.039 5,3017
31-Mar-2024 19:17:13.04001 5,3007
31-Mar-2024 19:17:12.039 5,2988
31-Mar-2024 19:17:11.039 5,2974
31-Mar-2024 19:17:10.039 5,2975
31-Mar-2024 19:17:09.039 5,2994
31-Mar-2024 19:17:08.039 5,3027
31-Mar-2024 19:17:07.039 5,3062
31-Mar-2024 19:17:06.041 5,3087
31-Mar-2024 19:17:05.039 5,3093
31-Mar-2024 19:17:04.039 5,3082
31-Mar-2024 19:17:03.039 5,3066
31-Mar-2024 19:17:02.04001 5,3055
31-Mar-2024 19:17:01.039 5,306
31-Mar-2024 19:17:00.04001 5,3081
31-Mar-2024 19:16:59.04001 5,3113
31-Mar-2024 19:16:58.04001 5,3148
31-Mar-2024 19:16:57.041 5,3177
31-Mar-2024 19:16:56.04001 5,3197
31-Mar-2024 19:16:55.039 5,3206
31-Mar-2024 19:16:54.039 5,3206
31-Mar-2024 19:16:53.03801 5,3198
31-Mar-2024 19:16:52.04001 5,3186
31-Mar-2024 19:16:51.04001 5,3175
31-Mar-2024 19:16:50.041 5,3174
31-Mar-2024 19:16:49.04001 5,3187
31-Mar-2024 19:16:48.04001 5,3215
31-Mar-2024 19:16:47.04001 5,3254
31-Mar-2024 19:16:46.04001 5,3297
31-Mar-2024 19:16:45.04001 5,3341
31-Mar-2024 19:16:44.04001 5,3386
31-Mar-2024 19:16:43.04201 5,3431
31-Mar-2024 19:16:42.039 5,3473
31-Mar-2024 19:16:41.039 5,3505
31-Mar-2024 19:16:40.04001 5,3522
31-Mar-2024 19:16:39.04001 5,3524
31-Mar-2024 19:16:38.039 5,3519
31-Mar-2024 19:16:37.039 5,3521
31-Mar-2024 19:16:36.04201 5,3546
31-Mar-2024 19:16:35.039 5,3598
31-Mar-2024 19:16:34.039 5,3672
31-Mar-2024 19:16:33.039 5,3754
31-Mar-2024 19:16:32.039 5,3827
31-Mar-2024 19:16:31.04001 5,3872
31-Mar-2024 19:16:30.039 5,3878
31-Mar-2024 19:16:29.03801 5,3848
31-Mar-2024 19:16:28.04001 5,3796
31-Mar-2024 19:16:27.03801 5,3745
31-Mar-2024 19:16:26.039 5,3722
31-Mar-2024 19:16:25.03801 5,3742
31-Mar-2024 19:16:24.039 5,3806
31-Mar-2024 19:16:23.04001 5,3898
31-Mar-2024 19:16:22.039 5,3991
31-Mar-2024 19:16:21.041 5,4059
31-Mar-2024 19:16:20.039 5,4079
31-Mar-2024 19:16:19.039 5,405
31-Mar-2024 19:16:18.039 5,3986
31-Mar-2024 19:16:17.03801 5,3912
31-Mar-2024 19:16:16.04001 5,3859
31-Mar-2024 19:16:15.039 5,3846
31-Mar-2024 19:16:14.039 5,3881
31-Mar-2024 19:16:13.03801 5,3953
31-Mar-2024 19:16:12.041 5,4039
31-Mar-2024 19:16:11.03801 5,4112
31-Mar-2024 19:16:10.039 5,4148
31-Mar-2024 19:16:09.039 5,4134
31-Mar-2024 19:16:08.039 5,4073
31-Mar-2024 19:16:07.03801 5,398
31-Mar-2024 19:16:06.039 5,3883
31-Mar-2024 19:16:05.039 5,381
31-Mar-2024 19:16:04.039 5,378
31-Mar-2024 19:16:03.039 5,3795
31-Mar-2024 19:16:02.039 5,3848
31-Mar-2024 19:16:01.039 5,3922
31-Mar-2024 19:16:00.039 5,3995
31-Mar-2024 19:15:59.039 5,4047
31-Mar-2024 19:15:58.04001 5,4062
31-Mar-2024 19:15:57.03801 5,4038
31-Mar-2024 19:15:56.039 5,3984
31-Mar-2024 19:15:55.04001 5,3918
31-Mar-2024 19:15:54.039 5,386
31-Mar-2024 19:15:53.039 5,3827
31-Mar-2024 19:15:52.039 5,3828
31-Mar-2024 19:15:51.041 5,3864
31-Mar-2024 19:15:50.039 5,3926
31-Mar-2024 19:15:49.039 5,4003
31-Mar-2024 19:15:48.039 5,4078
31-Mar-2024 19:15:47.039 5,4133
31-Mar-2024 19:15:46.039 5,4159
31-Mar-2024 19:15:45.039 5,4154
31-Mar-2024 19:15:44.039 5,4124
31-Mar-2024 19:15:43.041 5,4083
31-Mar-2024 19:15:42.039 5,4049
31-Mar-2024 19:15:41.039 5,4036
31-Mar-2024 19:15:40.039 5,4051
31-Mar-2024 19:15:39.039 5,4093
31-Mar-2024 19:15:38.039 5,4156
31-Mar-2024 19:15:37.039 5,4223
31-Mar-2024 19:15:36.041 5,4281
31-Mar-2024 19:15:35.039 5,432
31-Mar-2024 19:15:34.039 5,4341
31-Mar-2024 19:15:33.039 5,4351
31-Mar-2024 19:15:32.039 5,436
31-Mar-2024 19:15:31.039 5,4374
31-Mar-2024 19:15:30.039 5,4395
31-Mar-2024 19:15:29.039 5,442
31-Mar-2024 19:15:28.039 5,4443
31-Mar-2024 19:15:27.041 5,4461
31-Mar-2024 19:15:26.04001 5,4474
31-Mar-2024 19:15:25.039 5,4484
31-Mar-2024 19:15:24.039 5,4497
31-Mar-2024 19:15:23.039 5,4516
31-Mar-2024 19:15:22.04001 5,4542
31-Mar-2024 19:15:21.04001 5,4573
31-Mar-2024 19:15:20.04001 5,4604
31-Mar-2024 19:15:19.04001 5,4633
31-Mar-2024 19:15:18.04001 5,4657
31-Mar-2024 19:15:17.039 5,4674
31-Mar-2024 19:15:16.04001 5,4685
31-Mar-2024 19:15:15.04001 5,4691
31-Mar-2024 19:15:14.039 5,47
31-Mar-2024 19:15:13.04201 5,4714
31-Mar-2024 19:15:12.039 5,4737
31-Mar-2024 19:15:11.039 5,4769
31-Mar-2024 19:15:10.04001 5,4804
31-Mar-2024 19:15:09.04001 5,4837
31-Mar-2024 19:15:08.04001 5,4862
